Epoch,Model Name,Horizon,Dataset,Use_sam,Training Loss,Validation Loss
26,transformer,52,flu,True,0.7007158994674683,1.3532788753509521
27,transformer,52,flu,True,0.6914669871330261,1.354384183883667
28,transformer,52,flu,True,0.6914700865745544,1.3424562215805054
29,transformer,52,flu,True,0.6816017627716064,1.3378249406814575
30,transformer,52,flu,True,0.6736408472061157,1.3368594646453857
31,transformer,52,flu,True,0.6791999340057373,1.3445395231246948
32,transformer,52,flu,True,0.6854507327079773,1.329319953918457
33,transformer,52,flu,True,0.6731557250022888,1.3242861032485962
34,transformer,52,flu,True,0.6581487655639648,1.326966643333435
35,transformer,52,flu,True,0.6543489694595337,1.3300268650054932
36,transformer,52,flu,True,0.6609794497489929,1.3377498388290405
37,transformer,52,flu,True,0.6559534668922424,1.3464895486831665
38,transformer,52,flu,True,0.6464086174964905,1.3604577779769897
1,transformer,52,flu,True,2.0720648765563965,2.0033459663391113
2,transformer,52,flu,True,1.5887439250946045,1.8270611763000488
3,transformer,52,flu,True,1.4546990394592285,1.7210270166397095
4,transformer,52,flu,True,1.3868610858917236,1.6851294040679932
5,transformer,52,flu,True,1.3668516874313354,1.66614830493927
6,transformer,52,flu,True,1.3423802852630615,1.584496021270752
7,transformer,52,flu,True,1.3067935705184937,1.5310633182525635
8,transformer,52,flu,True,1.256218671798706,1.5003135204315186
9,transformer,52,flu,True,1.238532543182373,1.4917988777160645
10,transformer,52,flu,True,1.2433578968048096,1.4859263896942139
11,transformer,52,flu,True,1.2285364866256714,1.4494802951812744
12,transformer,52,flu,True,1.2232745885849,1.4534724950790405
13,transformer,52,flu,True,1.2018768787384033,1.4485143423080444
14,transformer,52,flu,True,1.1848400831222534,1.4355287551879883
15,transformer,52,flu,True,1.192502737045288,1.4327456951141357
16,transformer,52,flu,True,1.1826417446136475,1.4406813383102417
17,transformer,52,flu,True,1.175424337387085,1.4173461198806763
18,transformer,52,flu,True,1.1653496026992798,1.4059834480285645
19,transformer,52,flu,True,1.1622943878173828,1.41568124294281
20,transformer,52,flu,True,1.1593502759933472,1.4128259420394897
21,transformer,52,flu,True,1.1647354364395142,1.438547134399414
22,transformer,52,flu,True,1.151605486869812,1.4115159511566162
23,transformer,52,flu,True,1.1397062540054321,1.4075357913970947
1,transformer,52,flu,True,1.7511839866638184,7.174367427825928
2,transformer,52,flu,True,1.3514211177825928,6.091035842895508
3,transformer,52,flu,True,1.2200661897659302,5.66837215423584
4,transformer,52,flu,True,1.1784244775772095,5.497885227203369
5,transformer,52,flu,True,1.1616926193237305,5.455183506011963
6,transformer,52,flu,True,1.1403424739837646,5.170986175537109
7,transformer,52,flu,True,1.1092604398727417,5.057244777679443
8,transformer,52,flu,True,1.0790737867355347,4.906618118286133
9,transformer,52,flu,True,1.0714861154556274,4.886289596557617
10,transformer,52,flu,True,1.0556445121765137,4.882627010345459
11,transformer,52,flu,True,1.0674132108688354,4.876156806945801
12,transformer,52,flu,True,1.0605435371398926,4.786673069000244
13,transformer,52,flu,True,1.0514020919799805,4.752035617828369
14,transformer,52,flu,True,1.037209153175354,4.733275413513184
15,transformer,52,flu,True,1.0351258516311646,4.734320163726807
16,transformer,52,flu,True,1.0437716245651245,4.716746807098389
17,transformer,52,flu,True,1.0270999670028687,4.759934425354004
18,transformer,52,flu,True,1.0270582437515259,4.68754768371582
19,transformer,52,flu,True,1.0131767988204956,4.678465843200684
20,transformer,52,flu,True,1.0157064199447632,4.6767354011535645
21,transformer,52,flu,True,1.022554636001587,4.61969518661499
22,transformer,52,flu,True,1.0139508247375488,4.6415791511535645
23,transformer,52,flu,True,1.008158802986145,4.661116123199463
24,transformer,52,flu,True,1.0088223218917847,4.6577372550964355
25,transformer,52,flu,True,1.0062955617904663,4.655742168426514
26,transformer,52,flu,True,1.0056965351104736,4.6585373878479
